datetime,dim_0,solar_generation
2019-07-04 04:30:00,0,0.0
2019-07-04 04:45:00,0,0.0
2019-07-04 05:00:00,0,0.0209259011171425
2019-07-04 05:15:00,0,0.0209259011171425
2019-07-04 05:30:00,0,0.0209259011171425
2019-07-04 05:45:00,0,0.0209259011171425
2019-07-04 06:00:00,0,0.0863326681412701
2019-07-04 06:15:00,0,0.0863326681412701
2019-07-04 06:30:00,0,0.0863326681412701
2019-07-04 06:45:00,0,0.0863326681412701
2019-07-04 07:00:00,0,0.2372879011865948
2019-07-04 07:15:00,0,0.2372879011865948
2019-07-04 07:30:00,0,0.2372879011865948
2019-07-04 07:45:00,0,0.2372879011865948
2019-07-04 08:00:00,0,0.3984377781996175
2019-07-04 08:15:00,0,0.3984377781996175
2019-07-04 08:30:00,0,0.3984377781996175
2019-07-04 08:45:00,0,0.3984377781996175
2019-07-04 09:00:00,0,0.5408889585774701
2019-07-04 09:15:00,0,0.5408889585774701
2019-07-04 09:30:00,0,0.5408889585774701
2019-07-04 09:45:00,0,0.5408889585774701
2019-07-04 10:00:00,0,0.6379105695890298
2019-07-04 10:15:00,0,0.6379105695890298
2019-07-04 10:30:00,0,0.6379105695890298
2019-07-04 10:45:00,0,0.6379105695890298
2019-07-04 11:00:00,0,0.6934061326956575
2019-07-04 11:15:00,0,0.6934061326956575
2019-07-04 11:30:00,0,0.6934061326956575
2019-07-04 11:45:00,0,0.6934061326956575
2019-07-04 12:00:00,0,0.7474220058708587
2019-07-04 12:15:00,0,0.7474220058708587
2019-07-04 12:30:00,0,0.7474220058708587
2019-07-04 12:45:00,0,0.7474220058708587
2019-07-04 13:00:00,0,0.7336457046275011
2019-07-04 13:15:00,0,0.7336457046275011
2019-07-04 13:30:00,0,0.7336457046275011
2019-07-04 13:45:00,0,0.7336457046275011
2019-07-04 14:00:00,0,0.6444410442066411
2019-07-04 14:15:00,0,0.6444410442066411
2019-07-04 14:30:00,0,0.6444410442066411
2019-07-04 14:45:00,0,0.6444410442066411
2019-07-04 15:00:00,0,0.5292460856048616
2019-07-04 15:15:00,0,0.5292460856048616
2019-07-04 15:30:00,0,0.5292460856048616
2019-07-04 15:45:00,0,0.5292460856048616
2019-07-04 16:00:00,0,0.4053647209066762
2019-07-04 16:15:00,0,0.4053647209066762
2019-07-04 16:30:00,0,0.4053647209066762
2019-07-04 16:45:00,0,0.4053647209066762
2019-07-04 17:00:00,0,0.2852524433141003
2019-07-04 17:15:00,0,0.2852524433141003
2019-07-04 17:30:00,0,0.2852524433141003
2019-07-04 17:45:00,0,0.2852524433141003
2019-07-04 18:00:00,0,0.1375344817504465
2019-07-04 18:15:00,0,0.1375344817504465
2019-07-04 18:30:00,0,0.1375344817504465
2019-07-04 18:45:00,0,0.1375344817504465
2019-07-04 19:00:00,0,0.03403799855393
2019-07-04 19:15:00,0,0.03403799855393
2019-07-04 19:30:00,0,0.03403799855393
2019-07-04 19:45:00,0,0.03403799855393
2019-07-04 20:00:00,0,0.0047172453427252
2019-07-04 20:15:00,0,0.0047172453427252
2019-07-04 20:30:00,0,0.0047172453427252
2019-07-04 20:45:00,0,0.0047172453427252
2019-07-04 21:00:00,0,0.0
2019-07-04 21:15:00,0,0.0
2019-07-04 21:30:00,0,0.0
2019-07-04 21:45:00,0,0.0
2019-07-04 22:00:00,0,0.0
2019-07-04 22:15:00,0,0.0
2019-07-04 22:30:00,0,0.0
2019-07-04 22:45:00,0,0.0
2019-07-04 23:00:00,0,0.0
2019-07-04 23:15:00,0,0.0
2019-07-04 23:30:00,0,0.0
2019-07-04 23:45:00,0,0.0
2019-07-05 00:00:00,0,0.0
2019-07-05 00:15:00,0,0.0
2019-07-05 00:30:00,0,0.0
2019-07-05 00:45:00,0,0.0
2019-07-05 01:00:00,0,0.0
2019-07-05 01:15:00,0,0.0
2019-07-05 01:30:00,0,0.0
2019-07-05 01:45:00,0,0.0
2019-07-05 02:00:00,0,0.0
2019-07-05 02:15:00,0,0.0
2019-07-05 02:30:00,0,0.0
2019-07-05 02:45:00,0,0.0
2019-07-05 03:00:00,0,0.0
2019-07-05 03:15:00,0,0.0
2019-07-05 03:30:00,0,0.0
2019-07-05 03:45:00,0,0.0
2019-07-05 04:00:00,0,0.0
2019-07-05 04:15:00,0,0.0
2019-07-05 04:30:00,0,0.0
2019-07-05 04:45:00,0,0.0
2019-07-05 05:00:00,0,0.0202507052482444
2019-07-05 05:15:00,0,0.0202507052482444
2019-07-05 05:30:00,0,0.0202507052482444
2019-07-05 05:45:00,0,0.0202507052482444
2019-07-05 06:00:00,0,0.0739412202446395
2019-07-05 06:15:00,0,0.0739412202446395
2019-07-05 06:30:00,0,0.0739412202446395
2019-07-05 06:45:00,0,0.0739412202446395
2019-07-05 07:00:00,0,0.1902438449087491
2019-07-05 07:15:00,0,0.1902438449087491
2019-07-05 07:30:00,0,0.1902438449087491
2019-07-05 07:45:00,0,0.1902438449087491
2019-07-05 08:00:00,0,0.2815697650091114
2019-07-05 08:15:00,0,0.2815697650091114
2019-07-05 08:30:00,0,0.2815697650091114
2019-07-05 08:45:00,0,0.2815697650091114
2019-07-05 09:00:00,0,0.3645907325351763
2019-07-05 09:15:00,0,0.3645907325351763
2019-07-05 09:30:00,0,0.3645907325351763
2019-07-05 09:45:00,0,0.3645907325351763
2019-07-05 10:00:00,0,0.5205200240718516
2019-07-05 10:15:00,0,0.5205200240718516
2019-07-05 10:30:00,0,0.5205200240718516
2019-07-05 10:45:00,0,0.5205200240718516
2019-07-05 11:00:00,0,0.6590812539681128
2019-07-05 11:15:00,0,0.6590812539681128
2019-07-05 11:30:00,0,0.6590812539681128
2019-07-05 11:45:00,0,0.6590812539681128
2019-07-05 12:00:00,0,0.6347209843924607
2019-07-05 12:15:00,0,0.6347209843924607
2019-07-05 12:30:00,0,0.6347209843924607
2019-07-05 12:45:00,0,0.6347209843924607
2019-07-05 13:00:00,0,0.687299901569369
2019-07-05 13:15:00,0,0.687299901569369
2019-07-05 13:30:00,0,0.687299901569369
2019-07-05 13:45:00,0,0.687299901569369
2019-07-05 14:00:00,0,0.6550438607993836
2019-07-05 14:15:00,0,0.6550438607993836
2019-07-05 14:30:00,0,0.6550438607993836
2019-07-05 14:45:00,0,0.6550438607993836
2019-07-05 15:00:00,0,0.5683239345920081
2019-07-05 15:15:00,0,0.5683239345920081
2019-07-05 15:30:00,0,0.5683239345920081
2019-07-05 15:45:00,0,0.5683239345920081
2019-07-05 16:00:00,0,0.4536710311721592
2019-07-05 16:15:00,0,0.4536710311721592
2019-07-05 16:30:00,0,0.4536710311721592
2019-07-05 16:45:00,0,0.4536710311721592
2019-07-05 17:00:00,0,0.2594367984803979
2019-07-05 17:15:00,0,0.2594367984803979
2019-07-05 17:30:00,0,0.2594367984803979
2019-07-05 17:45:00,0,0.2594367984803979
2019-07-05 18:00:00,0,0.1296487662319647
2019-07-05 18:15:00,0,0.1296487662319647
2019-07-05 18:30:00,0,0.1296487662319647
2019-07-05 18:45:00,0,0.1296487662319647
2019-07-05 19:00:00,0,0.0378043804283909
2019-07-05 19:15:00,0,0.0378043804283909
2019-07-05 19:30:00,0,0.0378043804283909
2019-07-05 19:45:00,0,0.0378043804283909
2019-07-05 20:00:00,0,0.0058337364947174
2019-07-05 20:15:00,0,0.0058337364947174
2019-07-05 20:30:00,0,0.0058337364947174
2019-07-05 20:45:00,0,0.0058337364947174
2019-07-05 21:00:00,0,0.0
2019-07-05 21:15:00,0,0.0
2019-07-05 21:30:00,0,0.0
2019-07-05 21:45:00,0,0.0
2019-07-05 22:00:00,0,0.0
2019-07-05 22:15:00,0,0.0
2019-07-05 22:30:00,0,0.0
2019-07-05 22:45:00,0,0.0
2019-07-05 23:00:00,0,0.0
2019-07-05 23:15:00,0,0.0
2019-07-05 23:30:00,0,0.0
2019-07-05 23:45:00,0,0.0
2019-07-06 00:00:00,0,0.0
2019-07-06 00:15:00,0,0.0
2019-07-06 00:30:00,0,0.0
2019-07-06 00:45:00,0,0.0
2019-07-06 01:00:00,0,0.0
2019-07-06 01:15:00,0,0.0
2019-07-06 01:30:00,0,0.0
2019-07-06 01:45:00,0,0.0
2019-07-06 02:00:00,0,0.0
2019-07-06 02:15:00,0,0.0
2019-07-06 02:30:00,0,0.0
2019-07-06 02:45:00,0,0.0
2019-07-06 03:00:00,0,0.0
2019-07-06 03:15:00,0,0.0
2019-07-06 03:30:00,0,0.0
2019-07-06 03:45:00,0,0.0
2019-07-06 04:00:00,0,0.0
2019-07-06 04:15:00,0,0.0
2019-07-06 04:30:00,0,0.0
2019-07-06 04:45:00,0,0.0
2019-07-06 05:00:00,0,0.016550595481225
2019-07-06 05:15:00,0,0.016550595481225
2019-07-06 05:30:00,0,0.016550595481225
2019-07-06 05:45:00,0,0.016550595481225
2019-07-06 06:00:00,0,0.0681644728919712
2019-07-06 06:15:00,0,0.0681644728919712
2019-07-06 06:30:00,0,0.0681644728919712
2019-07-06 06:45:00,0,0.0681644728919712
2019-07-06 07:00:00,0,0.123592144287059
2019-07-06 07:15:00,0,0.123592144287059
2019-07-06 07:30:00,0,0.123592144287059
2019-07-06 07:45:00,0,0.123592144287059
2019-07-06 08:00:00,0,0.2856299404221324
2019-07-06 08:15:00,0,0.2856299404221324
2019-07-06 08:30:00,0,0.2856299404221324
2019-07-06 08:45:00,0,0.2856299404221324
2019-07-06 09:00:00,0,0.3791395127513884
2019-07-06 09:15:00,0,0.3791395127513884
2019-07-06 09:30:00,0,0.3791395127513884
2019-07-06 09:45:00,0,0.3791395127513884
2019-07-06 10:00:00,0,0.2935152820363735
2019-07-06 10:15:00,0,0.2935152820363735
2019-07-06 10:30:00,0,0.2935152820363735
2019-07-06 10:45:00,0,0.2935152820363735
2019-07-06 11:00:00,0,0.3407615224727533
2019-07-06 11:15:00,0,0.3407615224727533
2019-07-06 11:30:00,0,0.3407615224727533
2019-07-06 11:45:00,0,0.3407615224727533
2019-07-06 12:00:00,0,0.1324002973083609
2019-07-06 12:15:00,0,0.1324002973083609
2019-07-06 12:30:00,0,0.1324002973083609
2019-07-06 12:45:00,0,0.1324002973083609
2019-07-06 13:00:00,0,0.1461764926560355
2019-07-06 13:15:00,0,0.1461764926560355
2019-07-06 13:30:00,0,0.1461764926560355
2019-07-06 13:45:00,0,0.1461764926560355
2019-07-06 14:00:00,0,0.2286805169802543
2019-07-06 14:15:00,0,0.2286805169802543
2019-07-06 14:30:00,0,0.2286805169802543
2019-07-06 14:45:00,0,0.2286805169802543
2019-07-06 15:00:00,0,0.106669834052604
2019-07-06 15:15:00,0,0.106669834052604
2019-07-06 15:30:00,0,0.106669834052604
2019-07-06 15:45:00,0,0.106669834052604
2019-07-06 16:00:00,0,0.1940861917916619
2019-07-06 16:15:00,0,0.1940861917916619
2019-07-06 16:30:00,0,0.1940861917916619
2019-07-06 16:45:00,0,0.1940861917916619
2019-07-06 17:00:00,0,0.2011224532001211
2019-07-06 17:15:00,0,0.2011224532001211
2019-07-06 17:30:00,0,0.2011224532001211
2019-07-06 17:45:00,0,0.2011224532001211
2019-07-06 18:00:00,0,0.0847453755035816
2019-07-06 18:15:00,0,0.0847453755035816
2019-07-06 18:30:00,0,0.0847453755035816
2019-07-06 18:45:00,0,0.0847453755035816
2019-07-06 19:00:00,0,0.0245781217545084
2019-07-06 19:15:00,0,0.0245781217545084
2019-07-06 19:30:00,0,0.0245781217545084
2019-07-06 19:45:00,0,0.0245781217545084
2019-07-06 20:00:00,0,0.0020393792681401
2019-07-06 20:15:00,0,0.0020393792681401
2019-07-06 20:30:00,0,0.0020393792681401
2019-07-06 20:45:00,0,0.0020393792681401
2019-07-06 21:00:00,0,0.0
2019-07-06 21:15:00,0,0.0
2019-07-06 21:30:00,0,0.0
2019-07-06 21:45:00,0,0.0
2019-07-06 22:00:00,0,0.0
2019-07-06 22:15:00,0,0.0
2019-07-06 22:30:00,0,0.0
2019-07-06 22:45:00,0,0.0
2019-07-06 23:00:00,0,0.0
2019-07-06 23:15:00,0,0.0
2019-07-06 23:30:00,0,0.0
2019-07-06 23:45:00,0,0.0
2019-07-07 00:00:00,0,0.0
2019-07-07 00:15:00,0,0.0
2019-07-07 00:30:00,0,0.0
2019-07-07 00:45:00,0,0.0
2019-07-07 01:00:00,0,0.0
2019-07-07 01:15:00,0,0.0
2019-07-07 01:30:00,0,0.0
2019-07-07 01:45:00,0,0.0
2019-07-07 02:00:00,0,0.0
2019-07-07 02:15:00,0,0.0
2019-07-07 02:30:00,0,0.0
2019-07-07 02:45:00,0,0.0
2019-07-07 03:00:00,0,0.0
2019-07-07 03:15:00,0,0.0
2019-07-07 03:30:00,0,0.0
2019-07-07 03:45:00,0,0.0
2019-07-07 04:00:00,0,0.0
2019-07-07 04:15:00,0,0.0
2019-07-07 04:30:00,0,0.0
2019-07-07 04:45:00,0,0.0
2019-07-07 05:00:00,0,0.0143533359882527
2019-07-07 05:15:00,0,0.0143533359882527
2019-07-07 05:30:00,0,0.0143533359882527
2019-07-07 05:45:00,0,0.0143533359882527
2019-07-07 06:00:00,0,0.0687317800920968
2019-07-07 06:15:00,0,0.0687317800920968
2019-07-07 06:30:00,0,0.0687317800920968
2019-07-07 06:45:00,0,0.0687317800920968
2019-07-07 07:00:00,0,0.1892401536142116
2019-07-07 07:15:00,0,0.1892401536142116
2019-07-07 07:30:00,0,0.1892401536142116
2019-07-07 07:45:00,0,0.1892401536142116
2019-07-07 08:00:00,0,0.2868795096458534
2019-07-07 08:15:00,0,0.2868795096458534
2019-07-07 08:30:00,0,0.2868795096458534
2019-07-07 08:45:00,0,0.2868795096458534
2019-07-07 09:00:00,0,0.4994507234336813
2019-07-07 09:15:00,0,0.4994507234336813
2019-07-07 09:30:00,0,0.4994507234336813
2019-07-07 09:45:00,0,0.4994507234336813
2019-07-07 10:00:00,0,0.5845092458923059
2019-07-07 10:15:00,0,0.5845092458923059
2019-07-07 10:30:00,0,0.5845092458923059
2019-07-07 10:45:00,0,0.5845092458923059
2019-07-07 11:00:00,0,0.6023148017008632
2019-07-07 11:15:00,0,0.6023148017008632
2019-07-07 11:30:00,0,0.6023148017008632
2019-07-07 11:45:00,0,0.6023148017008632
2019-07-07 12:00:00,0,0.6120712192874924
2019-07-07 12:15:00,0,0.6120712192874924
2019-07-07 12:30:00,0,0.6120712192874924
2019-07-07 12:45:00,0,0.6120712192874924
2019-07-07 13:00:00,0,0.4945797305826515
2019-07-07 13:15:00,0,0.4945797305826515
2019-07-07 13:30:00,0,0.4945797305826515
2019-07-07 13:45:00,0,0.4945797305826515
2019-07-07 14:00:00,0,0.574061412735746
2019-07-07 14:15:00,0,0.574061412735746
2019-07-07 14:30:00,0,0.574061412735746
2019-07-07 14:45:00,0,0.574061412735746
2019-07-07 15:00:00,0,0.4161432088597013
2019-07-07 15:15:00,0,0.4161432088597013
2019-07-07 15:30:00,0,0.4161432088597013
2019-07-07 15:45:00,0,0.4161432088597013
2019-07-07 16:00:00,0,0.4361722565561561
2019-07-07 16:15:00,0,0.4361722565561561
2019-07-07 16:30:00,0,0.4361722565561561
2019-07-07 16:45:00,0,0.4361722565561561
2019-07-07 17:00:00,0,0.315601166498934
2019-07-07 17:15:00,0,0.315601166498934
2019-07-07 17:30:00,0,0.315601166498934
2019-07-07 17:45:00,0,0.315601166498934
2019-07-07 18:00:00,0,0.1551588449530129
2019-07-07 18:15:00,0,0.1551588449530129
2019-07-07 18:30:00,0,0.1551588449530129
2019-07-07 18:45:00,0,0.1551588449530129
2019-07-07 19:00:00,0,0.0401682987037219
2019-07-07 19:15:00,0,0.0401682987037219
2019-07-07 19:30:00,0,0.0401682987037219
2019-07-07 19:45:00,0,0.0401682987037219
2019-07-07 20:00:00,0,0.0043468442518644
2019-07-07 20:15:00,0,0.0043468442518644
2019-07-07 20:30:00,0,0.0043468442518644
2019-07-07 20:45:00,0,0.0043468442518644
2019-07-07 21:00:00,0,0.0
2019-07-07 21:15:00,0,0.0
2019-07-07 21:30:00,0,0.0
2019-07-07 21:45:00,0,0.0
2019-07-07 22:00:00,0,0.0
2019-07-07 22:15:00,0,0.0
2019-07-07 22:30:00,0,0.0
2019-07-07 22:45:00,0,0.0
2019-07-07 23:00:00,0,0.0
2019-07-07 23:15:00,0,0.0
2019-07-07 23:30:00,0,0.0
2019-07-07 23:45:00,0,0.0
2019-07-08 00:00:00,0,0.0
2019-07-08 00:15:00,0,0.0
2019-07-08 00:30:00,0,0.0
2019-07-08 00:45:00,0,0.0
2019-07-08 01:00:00,0,0.0
2019-07-08 01:15:00,0,0.0
2019-07-08 01:30:00,0,0.0
2019-07-08 01:45:00,0,0.0
2019-07-08 02:00:00,0,0.0
2019-07-08 02:15:00,0,0.0
2019-07-08 02:30:00,0,0.0
2019-07-08 02:45:00,0,0.0
2019-07-08 03:00:00,0,0.0
2019-07-08 03:15:00,0,0.0
2019-07-08 03:30:00,0,0.0
2019-07-08 03:45:00,0,0.0
2019-07-08 04:00:00,0,0.0
2019-07-08 04:15:00,0,0.0
2019-07-08 04:30:00,0,0.0
2019-07-08 04:45:00,0,0.0
2019-07-08 05:00:00,0,0.0142961192630172
2019-07-08 05:15:00,0,0.0142961192630172
2019-07-08 05:30:00,0,0.0142961192630172
2019-07-08 05:45:00,0,0.0142961192630172
2019-07-08 06:00:00,0,0.0505957921406941
2019-07-08 06:15:00,0,0.0505957921406941
2019-07-08 06:30:00,0,0.0505957921406941
2019-07-08 06:45:00,0,0.0505957921406941
2019-07-08 07:00:00,0,0.1461128720378063
2019-07-08 07:15:00,0,0.1461128720378063
2019-07-08 07:30:00,0,0.1461128720378063
2019-07-08 07:45:00,0,0.1461128720378063
2019-07-08 08:00:00,0,0.2979020916084047
2019-07-08 08:15:00,0,0.2979020916084047
2019-07-08 08:30:00,0,0.2979020916084047
2019-07-08 08:45:00,0,0.2979020916084047
2019-07-08 09:00:00,0,0.2728632563088008
2019-07-08 09:15:00,0,0.2728632563088008
2019-07-08 09:30:00,0,0.2728632563088008
2019-07-08 09:45:00,0,0.2728632563088008
2019-07-08 10:00:00,0,0.5036291743221027
2019-07-08 10:15:00,0,0.5036291743221027
2019-07-08 10:30:00,0,0.5036291743221027
2019-07-08 10:45:00,0,0.5036291743221027
2019-07-08 11:00:00,0,0.4976372876886082
2019-07-08 11:15:00,0,0.4976372876886082
2019-07-08 11:30:00,0,0.4976372876886082
2019-07-08 11:45:00,0,0.4976372876886082
2019-07-08 12:00:00,0,0.6356293826836993
2019-07-08 12:15:00,0,0.6356293826836993
2019-07-08 12:30:00,0,0.6356293826836993
2019-07-08 12:45:00,0,0.6356293826836993
2019-07-08 13:00:00,0,0.5589174461470259
2019-07-08 13:15:00,0,0.5589174461470259
2019-07-08 13:30:00,0,0.5589174461470259
2019-07-08 13:45:00,0,0.5589174461470259
2019-07-08 14:00:00,0,0.5384990206462906
2019-07-08 14:15:00,0,0.5384990206462906
2019-07-08 14:30:00,0,0.5384990206462906
2019-07-08 14:45:00,0,0.5384990206462906
2019-07-08 15:00:00,0,0.4418904236224855
2019-07-08 15:15:00,0,0.4418904236224855
2019-07-08 15:30:00,0,0.4418904236224855
2019-07-08 15:45:00,0,0.4418904236224855
2019-07-08 16:00:00,0,0.3710040765119599
2019-07-08 16:15:00,0,0.3710040765119599
2019-07-08 16:30:00,0,0.3710040765119599
2019-07-08 16:45:00,0,0.3710040765119599
2019-07-08 17:00:00,0,0.2693365258437216
2019-07-08 17:15:00,0,0.2693365258437216
2019-07-08 17:30:00,0,0.2693365258437216
2019-07-08 17:45:00,0,0.2693365258437216
2019-07-08 18:00:00,0,0.1105170384638729
2019-07-08 18:15:00,0,0.1105170384638729
2019-07-08 18:30:00,0,0.1105170384638729
2019-07-08 18:45:00,0,0.1105170384638729
2019-07-08 19:00:00,0,0.0296917120026284
2019-07-08 19:15:00,0,0.0296917120026284
2019-07-08 19:30:00,0,0.0296917120026284
2019-07-08 19:45:00,0,0.0296917120026284
2019-07-08 20:00:00,0,0.0056987350835415
2019-07-08 20:15:00,0,0.0056987350835415
2019-07-08 20:30:00,0,0.0056987350835415
2019-07-08 20:45:00,0,0.0056987350835415
2019-07-08 21:00:00,0,0.0
2019-07-08 21:15:00,0,0.0
2019-07-08 21:30:00,0,0.0
2019-07-08 21:45:00,0,0.0
2019-07-08 22:00:00,0,0.0
2019-07-08 22:15:00,0,0.0
2019-07-08 22:30:00,0,0.0
2019-07-08 22:45:00,0,0.0
2019-07-08 23:00:00,0,0.0
2019-07-08 23:15:00,0,0.0
2019-07-08 23:30:00,0,0.0
2019-07-08 23:45:00,0,0.0
2019-07-09 00:00:00,0,0.0
2019-07-09 00:15:00,0,0.0
2019-07-09 00:30:00,0,0.0
2019-07-09 00:45:00,0,0.0
2019-07-09 01:00:00,0,0.0
2019-07-09 01:15:00,0,0.0
2019-07-09 01:30:00,0,0.0
2019-07-09 01:45:00,0,0.0
2019-07-09 02:00:00,0,0.0
2019-07-09 02:15:00,0,0.0
2019-07-09 02:30:00,0,0.0
2019-07-09 02:45:00,0,0.0
2019-07-09 03:00:00,0,0.0
2019-07-09 03:15:00,0,0.0
2019-07-09 03:30:00,0,0.0
2019-07-09 03:45:00,0,0.0
2019-07-09 04:00:00,0,0.0
2019-07-09 04:15:00,0,0.0
2019-07-09 04:30:00,0,0.0
2019-07-09 04:45:00,0,0.0
2019-07-09 05:00:00,0,0.0211904371671662
2019-07-09 05:15:00,0,0.0211904371671662
2019-07-09 05:30:00,0,0.0211904371671662
2019-07-09 05:45:00,0,0.0211904371671662
2019-07-09 06:00:00,0,0.0770236296160528
2019-07-09 06:15:00,0,0.0770236296160528
2019-07-09 06:30:00,0,0.0770236296160528
2019-07-09 06:45:00,0,0.0770236296160528
2019-07-09 07:00:00,0,0.1864969986330761
2019-07-09 07:15:00,0,0.1864969986330761
2019-07-09 07:30:00,0,0.1864969986330761
2019-07-09 07:45:00,0,0.1864969986330761
2019-07-09 08:00:00,0,0.3426449444919626
2019-07-09 08:15:00,0,0.3426449444919626
2019-07-09 08:30:00,0,0.3426449444919626
2019-07-09 08:45:00,0,0.3426449444919626
2019-07-09 09:00:00,0,0.4790768731963714
2019-07-09 09:15:00,0,0.4790768731963714
2019-07-09 09:30:00,0,0.4790768731963714
2019-07-09 09:45:00,0,0.4790768731963714
2019-07-09 10:00:00,0,0.587259100852104
2019-07-09 10:15:00,0,0.587259100852104
2019-07-09 10:30:00,0,0.587259100852104
2019-07-09 10:45:00,0,0.587259100852104
2019-07-09 11:00:00,0,0.693442824692604
2019-07-09 11:15:00,0,0.693442824692604
2019-07-09 11:30:00,0,0.693442824692604
2019-07-09 11:45:00,0,0.693442824692604
2019-07-09 12:00:00,0,0.746345420194418
2019-07-09 12:15:00,0,0.746345420194418
2019-07-09 12:30:00,0,0.746345420194418
2019-07-09 12:45:00,0,0.746345420194418
2019-07-09 13:00:00,0,0.7513918857713933
2019-07-09 13:15:00,0,0.7513918857713933
2019-07-09 13:30:00,0,0.7513918857713933
2019-07-09 13:45:00,0,0.7513918857713933
2019-07-09 14:00:00,0,0.7077165804565284
2019-07-09 14:15:00,0,0.7077165804565284
2019-07-09 14:30:00,0,0.7077165804565284
2019-07-09 14:45:00,0,0.7077165804565284
2019-07-09 15:00:00,0,0.6139625245763596
2019-07-09 15:15:00,0,0.6139625245763596
2019-07-09 15:30:00,0,0.6139625245763596
2019-07-09 15:45:00,0,0.6139625245763596
2019-07-09 16:00:00,0,0.4893724993949492
2019-07-09 16:15:00,0,0.4893724993949492
2019-07-09 16:30:00,0,0.4893724993949492
2019-07-09 16:45:00,0,0.4893724993949492
2019-07-09 17:00:00,0,0.3287268832895398
2019-07-09 17:15:00,0,0.3287268832895398
2019-07-09 17:30:00,0,0.3287268832895398
2019-07-09 17:45:00,0,0.3287268832895398
2019-07-09 18:00:00,0,0.1574150427141599
2019-07-09 18:15:00,0,0.1574150427141599
2019-07-09 18:30:00,0,0.1574150427141599
2019-07-09 18:45:00,0,0.1574150427141599
2019-07-09 19:00:00,0,0.0361517623335943
2019-07-09 19:15:00,0,0.0361517623335943
2019-07-09 19:30:00,0,0.0361517623335943
2019-07-09 19:45:00,0,0.0361517623335943
2019-07-09 20:00:00,0,0.0056727492531025
2019-07-09 20:15:00,0,0.0056727492531025
2019-07-09 20:30:00,0,0.0056727492531025
2019-07-09 20:45:00,0,0.0056727492531025
2019-07-09 21:00:00,0,0.0
2019-07-09 21:15:00,0,0.0
2019-07-09 21:30:00,0,0.0
2019-07-09 21:45:00,0,0.0
2019-07-09 22:00:00,0,0.0
2019-07-09 22:15:00,0,0.0
2019-07-09 22:30:00,0,0.0
2019-07-09 22:45:00,0,0.0
2019-07-09 23:00:00,0,0.0
2019-07-09 23:15:00,0,0.0
2019-07-09 23:30:00,0,0.0
2019-07-09 23:45:00,0,0.0
2019-07-10 00:00:00,0,0.0
2019-07-10 00:15:00,0,0.0
2019-07-10 00:30:00,0,0.0
2019-07-10 00:45:00,0,0.0
2019-07-10 01:00:00,0,0.0
2019-07-10 01:15:00,0,0.0
2019-07-10 01:30:00,0,0.0
2019-07-10 01:45:00,0,0.0
2019-07-10 02:00:00,0,0.0
2019-07-10 02:15:00,0,0.0
2019-07-10 02:30:00,0,0.0
2019-07-10 02:45:00,0,0.0
2019-07-10 03:00:00,0,0.0
2019-07-10 03:15:00,0,0.0
2019-07-10 03:30:00,0,0.0
2019-07-10 03:45:00,0,0.0
2019-07-10 04:00:00,0,0.0
2019-07-10 04:15:00,0,0.0
2019-07-10 04:30:00,0,0.0
2019-07-10 04:45:00,0,0.0
2019-07-10 05:00:00,0,0.0048897619750826
2019-07-10 05:15:00,0,0.0048897619750826
2019-07-10 05:30:00,0,0.0048897619750826
2019-07-10 05:45:00,0,0.0048897619750826
2019-07-10 06:00:00,0,0.0224386354887805
2019-07-10 06:15:00,0,0.0224386354887805
2019-07-10 06:30:00,0,0.0224386354887805
2019-07-10 06:45:00,0,0.0224386354887805
2019-07-10 07:00:00,0,0.0459497764685595
2019-07-10 07:15:00,0,0.0459497764685595
2019-07-10 07:30:00,0,0.0459497764685595
2019-07-10 07:45:00,0,0.0459497764685595
2019-07-10 08:00:00,0,0.0697628232714933
2019-07-10 08:15:00,0,0.0697628232714933
2019-07-10 08:30:00,0,0.0697628232714933
2019-07-10 08:45:00,0,0.0697628232714933
2019-07-10 09:00:00,0,0.1108184717292311
2019-07-10 09:15:00,0,0.1108184717292311
2019-07-10 09:30:00,0,0.1108184717292311
2019-07-10 09:45:00,0,0.1108184717292311
2019-07-10 10:00:00,0,0.0960652718285425
2019-07-10 10:15:00,0,0.0960652718285425
2019-07-10 10:30:00,0,0.0960652718285425
2019-07-10 10:45:00,0,0.0960652718285425
2019-07-10 11:00:00,0,0.1038276525165543
2019-07-10 11:15:00,0,0.1038276525165543
2019-07-10 11:30:00,0,0.1038276525165543
2019-07-10 11:45:00,0,0.1038276525165543
2019-07-10 12:00:00,0,0.1751417985437001
2019-07-10 12:15:00,0,0.1751417985437001
2019-07-10 12:30:00,0,0.1751417985437001
2019-07-10 12:45:00,0,0.1751417985437001
2019-07-10 13:00:00,0,0.1240698561492849
2019-07-10 13:15:00,0,0.1240698561492849
2019-07-10 13:30:00,0,0.1240698561492849
2019-07-10 13:45:00,0,0.1240698561492849
2019-07-10 14:00:00,0,0.1131038288442698
2019-07-10 14:15:00,0,0.1131038288442698
2019-07-10 14:30:00,0,0.1131038288442698
2019-07-10 14:45:00,0,0.1131038288442698
2019-07-10 15:00:00,0,0.1108440076132445
2019-07-10 15:15:00,0,0.1108440076132445
2019-07-10 15:30:00,0,0.1108440076132445
2019-07-10 15:45:00,0,0.1108440076132445
2019-07-10 16:00:00,0,0.1178667704484829
2019-07-10 16:15:00,0,0.1178667704484829
