datetime,belasting,jaar
2029-01-30 06:00:00,5.505803737,2029
2029-01-30 06:15:00,5.965521667,2029
2029-01-30 06:30:00,6.580286839999999,2029
2029-01-30 06:45:00,8.332741454999999,2029
2029-01-30 07:00:00,8.671666222,2029
2029-01-30 07:15:00,8.80979531,2029
2029-01-30 07:30:00,8.245068847,2029
2029-01-30 07:45:00,8.684817987,2029
2029-01-30 08:00:00,8.591131555,2029
2029-01-30 08:15:00,8.383181521000001,2029
2029-01-30 08:30:00,8.260122192999999,2029
2029-01-30 08:45:00,8.156269763000001,2029
2029-01-30 09:00:00,8.268499709,2029
2029-01-30 09:15:00,8.51535708,2029
2029-01-30 09:30:00,8.542919937999999,2029
2029-01-30 09:45:00,8.31519204,2029
2029-01-30 10:00:00,7.165523284,2029
2029-01-30 10:15:00,5.289365287,2029
2029-01-30 10:30:00,4.732980671,2029
2029-01-30 10:45:00,4.767695636,2029
2029-01-30 11:00:00,4.26521699,2029
2029-01-30 11:15:00,3.35148673,2029
2029-01-30 11:30:00,3.0071335319999997,2029
2029-01-30 11:45:00,3.4227739230000003,2029
2029-01-30 12:00:00,2.716742021,2029
2029-01-30 12:15:00,3.573968353,2029
2029-01-30 12:30:00,3.9641243939999997,2029
2029-01-30 12:45:00,3.9899304790000003,2029
2029-01-30 13:00:00,4.028725762,2029
2029-01-30 13:15:00,4.1859397330000006,2029
2029-01-30 13:30:00,4.250237429,2029
2029-01-30 13:45:00,4.892876949000001,2029
2029-01-30 14:00:00,4.974726551,2029
2029-01-30 14:15:00,5.509096678,2029
2029-01-30 14:30:00,5.616173010000001,2029
2029-01-30 14:45:00,5.900637544,2029
2029-01-30 15:00:00,8.113705255,2029
2029-01-30 15:15:00,8.473709207,2029
2029-01-30 15:30:00,8.644588037,2029
2029-01-30 15:45:00,9.554696944,2029
2029-01-30 16:00:00,10.611692080000001,2029
2029-01-30 16:15:00,11.936768480000001,2029
2029-01-30 16:30:00,12.615451629999999,2029
2029-01-30 16:45:00,13.65680959,2029
2029-01-30 17:00:00,13.342848900000002,2029
2029-01-30 17:15:00,13.60252875,2029
2029-01-30 17:30:00,13.863005789999999,2029
2029-01-30 17:45:00,13.860113369999999,2029
2029-01-30 18:00:00,13.33350364,2029
2029-01-30 18:15:00,12.944925450000001,2029
2029-01-30 18:30:00,12.731805,2029
2029-01-30 18:45:00,12.345243609999999,2029
2029-01-30 19:00:00,12.03508757,2029
2029-01-30 19:15:00,11.57683373,2029
2029-01-30 19:30:00,11.40485497,2029
2029-01-30 19:45:00,11.56412033,2029
2029-01-30 20:00:00,11.17269091,2029
2029-01-30 20:15:00,10.82404247,2029
2029-01-30 20:30:00,10.24850411,2029
2029-01-30 20:45:00,10.13390563,2029
2029-01-30 21:00:00,9.783237451000002,2029
2029-01-30 21:15:00,9.372932651,2029
2029-01-30 21:30:00,9.06602483,2029
2029-01-30 21:45:00,8.865820463,2029
2029-01-30 22:00:00,8.504037888000001,2029
2029-01-30 22:15:00,8.088010015,2029
2029-01-30 22:30:00,7.964726873,2029
2029-01-30 22:45:00,8.001969183,2029
2029-01-30 23:00:00,7.322943245,2029
2029-01-30 23:15:00,7.431525243,2029
2029-01-30 23:30:00,7.42235116,2029
2029-01-30 23:45:00,7.376611578,2029
2029-01-31 00:00:00,7.282328032000001,2029
2029-01-31 00:15:00,7.101457908,2029
2029-01-31 00:30:00,6.844115396,2029
2029-01-31 00:45:00,6.825508313,2029
2029-01-31 01:00:00,6.902892849,2029
2029-01-31 01:15:00,6.68948923,2029
2029-01-31 01:30:00,6.659799596,2029
2029-01-31 01:45:00,6.603934830999999,2029
2029-01-31 02:00:00,6.855918452,2029
2029-01-31 02:15:00,6.814170126,2029
2029-01-31 02:30:00,6.723831808,2029
2029-01-31 02:45:00,6.255843454,2029
2029-01-31 03:00:00,6.249893463,2029
2029-01-31 03:15:00,6.2509246990000005,2029
2029-01-31 03:30:00,6.336722229,2029
2029-01-31 03:45:00,6.358357916,2029
2029-01-31 04:00:00,6.409814508999999,2029
2029-01-31 04:15:00,6.437030277,2029
2029-01-31 04:30:00,6.568318693,2029
2029-01-31 04:45:00,6.449080776,2029
2029-01-31 05:00:00,6.59400996,2029
2029-01-31 05:15:00,7.053364767,2029
2029-01-31 05:30:00,4.794679636,2029
2029-01-31 05:45:00,5.182292715,2029
2029-01-31 06:00:00,7.788917779999999,2029
2029-01-31 06:15:00,8.126528148,2029
2029-01-31 06:30:00,8.393555721,2029
2029-01-31 06:45:00,9.047670753,2029
2029-01-31 07:00:00,9.832724088,2029
2029-01-31 07:15:00,9.494328389,2029
2029-01-31 07:30:00,9.45528333,2029
2029-01-31 07:45:00,9.748087893,2029
2029-01-31 08:00:00,9.38785018,2029
2029-01-31 08:15:00,9.35266121,2029
2029-01-31 08:30:00,9.136380746999999,2029
2029-01-31 08:45:00,8.751455049,2029
2029-01-31 09:00:00,8.872464636999998,2029
2029-01-31 09:15:00,8.742411426999999,2029
2029-01-31 09:30:00,6.582630978999999,2029
2029-01-31 09:45:00,6.803219133,2029
2029-01-31 10:00:00,6.7338817330000005,2029
2029-01-31 10:15:00,6.6351600049999995,2029
2029-01-31 10:30:00,8.518599753,2029
2029-01-31 10:45:00,8.406305874,2029
2029-01-31 11:00:00,6.281285585,2029
2029-01-31 11:15:00,6.0970971579999995,2029
2029-01-31 11:30:00,5.745045246,2029
2029-01-31 11:45:00,4.597924894,2029
2029-01-31 12:00:00,4.773223842999999,2029
2029-01-31 12:15:00,4.790335831,2029
2029-01-31 12:30:00,4.337744729,2029
2029-01-31 12:45:00,4.450568289,2029
2029-01-31 13:00:00,3.99595665,2029
2029-01-31 13:15:00,4.0713914319999995,2029
2029-01-31 13:30:00,4.726729503,2029
2029-01-31 13:45:00,4.388835309,2029
2029-01-31 14:00:00,4.529232557,2029
2029-01-31 14:15:00,5.0817381070000005,2029
2029-01-31 14:30:00,5.1820892359999995,2029
2029-01-31 14:45:00,5.877110396,2029
2029-01-31 15:00:00,5.794059941,2029
2029-01-31 15:15:00,6.117781684,2029
2029-01-31 15:30:00,6.284828919,2029
2029-01-31 15:45:00,8.729230245999998,2029
2029-01-31 16:00:00,8.854308975,2029
2029-01-31 16:15:00,9.699296797,2029
2029-01-31 16:30:00,10.992842000000001,2029
2029-01-31 16:45:00,11.6260798,2029
2029-01-31 17:00:00,12.69798637,2029
2029-01-31 17:15:00,13.07205327,2029
2029-01-31 17:30:00,11.94966664,2029
2029-01-31 17:45:00,11.714044,2029
2029-01-31 18:00:00,12.351059639999999,2029
2029-01-31 18:15:00,11.98022768,2029
2029-01-31 18:30:00,12.113069170000001,2029
2029-01-31 18:45:00,11.70459282,2029
2029-01-31 19:00:00,10.56304555,2029
2029-01-31 19:15:00,9.980390887,2029
2029-01-31 19:30:00,9.670610595,2029
2029-01-31 19:45:00,9.921596475,2029
2029-01-31 20:00:00,8.904772712,2029
2029-01-31 20:15:00,8.643427727,2029
2029-01-31 20:30:00,9.090094115,2029
2029-01-31 20:45:00,8.595018932999999,2029
2029-01-31 21:00:00,8.446331091,2029
2029-01-31 21:15:00,7.849088438,2029
2029-01-31 21:30:00,7.539204225000001,2029
2029-01-31 21:45:00,7.449934671,2029
2029-01-31 22:00:00,7.3242780419999995,2029
2029-01-31 22:15:00,7.110608106,2029
2029-01-31 22:30:00,6.790460393,2029
2029-01-31 22:45:00,4.31999225,2029
2029-01-31 23:00:00,3.6116818029999997,2029
2029-01-31 23:15:00,3.7033482629999996,2029
2029-01-31 23:30:00,3.313404416,2029
2029-01-31 23:45:00,3.272893825,2029
2029-02-01 00:00:00,3.312484591,2029
2029-02-01 00:15:00,2.8623515349999997,2029
2029-02-01 00:30:00,2.601501717,2029
2029-02-01 00:45:00,2.5788829559999997,2029
2029-02-01 01:00:00,2.674943337,2029
2029-02-01 01:15:00,2.434379419,2029
2029-02-01 01:30:00,2.2396626470000003,2029
2029-02-01 01:45:00,2.177871247,2029
2029-02-01 02:00:00,2.120281001,2029
2029-02-01 02:15:00,2.2099289140000002,2029
2029-02-01 02:30:00,2.128061167,2029
2029-02-01 02:45:00,2.183918452,2029
2029-02-01 03:00:00,2.241077808,2029
2029-02-01 03:15:00,2.206304597,2029
2029-02-01 03:30:00,2.1287945450000003,2029
2029-02-01 03:45:00,2.17631374,2029
2029-02-01 04:00:00,2.354583449,2029
2029-02-01 04:15:00,2.4528378379999998,2029
2029-02-01 04:30:00,2.8532210239999998,2029
2029-02-01 04:45:00,3.039583538,2029
2029-02-01 05:00:00,3.438685222,2029
2029-02-01 05:15:00,3.887590948,2029
2029-02-01 05:30:00,4.360798283,2029
2029-02-01 05:45:00,4.860857139,2029
2029-02-01 06:00:00,5.615914579,2029
2029-02-01 06:15:00,6.025926714000001,2029
2029-02-01 06:30:00,8.166341134,2029
2029-02-01 06:45:00,8.476608026,2029
2029-02-01 07:00:00,8.859905711,2029
2029-02-01 07:15:00,8.919859007,2029
2029-02-01 07:30:00,8.72139218,2029
2029-02-01 07:45:00,8.746900346,2029
2029-02-01 08:00:00,8.517446681,2029
2029-02-01 08:15:00,8.468019367999998,2029
2029-02-01 08:30:00,6.499293092,2029
2029-02-01 08:45:00,6.232514919,2029
2029-02-01 09:00:00,7.949195838,2029
2029-02-01 09:15:00,7.946602482,2029
2029-02-01 09:30:00,8.119768202,2029
2029-02-01 09:45:00,8.237358545,2029
2029-02-01 10:00:00,8.433250886,2029
2029-02-01 10:15:00,6.6328964159999995,2029
2029-02-01 10:30:00,8.465746998,2029
2029-02-01 10:45:00,8.510224315,2029
2029-02-01 11:00:00,6.50597799,2029
2029-02-01 11:15:00,8.274199778,2029
2029-02-01 11:30:00,8.185639202,2029
2029-02-01 11:45:00,8.149613005,2029
2029-02-01 12:00:00,8.026313336,2029
2029-02-01 12:15:00,7.903975470000001,2029
2029-02-01 12:30:00,5.919812474,2029
2029-02-01 12:45:00,5.86526121,2029
2029-02-01 13:00:00,5.782234615999999,2029
2029-02-01 13:15:00,5.539107195,2029
2029-02-01 13:30:00,5.560728295,2029
2029-02-01 13:45:00,5.477984129,2029
2029-02-01 14:00:00,5.52402522,2029
2029-02-01 14:15:00,7.57472999,2029
2029-02-01 14:30:00,7.713613243,2029
2029-02-01 14:45:00,8.026993123999999,2029
2029-02-01 15:00:00,9.460846293000001,2029
2029-02-01 15:15:00,8.223068349,2029
2029-02-01 15:30:00,6.251510498,2029
2029-02-01 15:45:00,8.470739958,2029
2029-02-01 16:00:00,9.353828043,2029
2029-02-01 16:15:00,10.576793200000001,2029
2029-02-01 16:30:00,11.7563201,2029
2029-02-01 16:45:00,10.774458749999999,2029
2029-02-01 17:00:00,10.62657341,2029
2029-02-01 17:15:00,10.65406822,2029
2029-02-01 17:30:00,10.46974217,2029
2029-02-01 17:45:00,10.304802669999999,2029
2029-02-01 18:00:00,10.140076650000001,2029
2029-02-01 18:15:00,10.47095478,2029
2029-02-01 18:30:00,10.08223127,2029
2029-02-01 18:45:00,9.367356960999999,2029
2029-02-01 19:00:00,8.691462291,2029
2029-02-01 19:15:00,8.429284595999999,2029
2029-02-01 19:30:00,8.381913355999998,2029
2029-02-01 19:45:00,8.035199914,2029
2029-02-01 20:00:00,7.810564526,2029
2029-02-01 20:15:00,7.644319071,2029
2029-02-01 20:30:00,7.653678299999999,2029
2029-02-01 20:45:00,7.580901979999999,2029
2029-02-01 21:00:00,7.479490950000001,2029
2029-02-01 21:15:00,7.257433271,2029
2029-02-01 21:30:00,7.148182995,2029
2029-02-01 21:45:00,4.7567327079999995,2029
2029-02-01 22:00:00,4.579811289,2029
2029-02-01 22:15:00,4.364571462,2029
2029-02-01 22:30:00,4.065819689,2029
2029-02-01 22:45:00,3.976285487,2029
2029-02-01 23:00:00,3.49730343,2029
2029-02-01 23:15:00,6.296819579,2029
2029-02-01 23:30:00,3.753359612,2029
2029-02-01 23:45:00,3.598131446,2029
2029-02-02 00:00:00,6.246481614,2029
2029-02-02 00:15:00,6.201074818,2029
2029-02-02 00:30:00,3.2678217519999997,2029
2029-02-02 00:45:00,3.372839404,2029
2029-02-02 01:00:00,3.3002134890000003,2029
2029-02-02 01:15:00,6.1061962659999995,2029
2029-02-02 01:30:00,6.089911356,2029
2029-02-02 01:45:00,6.411305576,2029
2029-02-02 02:00:00,6.278829274,2029
2029-02-02 02:15:00,5.8776342999999995,2029
2029-02-02 02:30:00,2.8953002150000002,2029
2029-02-02 02:45:00,2.5882864850000002,2029
2029-02-02 03:00:00,2.7013075570000002,2029
2029-02-02 03:15:00,2.65239038,2029
2029-02-02 03:30:00,2.7554599239999997,2029
2029-02-02 03:45:00,2.516486836,2029
2029-02-02 04:00:00,2.380595601,2029
2029-02-02 04:15:00,2.699616889,2029
2029-02-02 04:30:00,2.659065672,2029
2029-02-02 04:45:00,2.924064847,2029
2029-02-02 05:00:00,3.437502737,2029
2029-02-02 05:15:00,3.903952217,2029
2029-02-02 05:30:00,4.496516195,2029
2029-02-02 05:45:00,4.982209216999999,2029
2029-02-02 06:00:00,7.535385227,2029
2029-02-02 06:15:00,7.887925519,2029
2029-02-02 06:30:00,8.286224136000001,2029
2029-02-02 06:45:00,9.301316082,2029
2029-02-02 07:00:00,9.939812681,2029
2029-02-02 07:15:00,9.225169417,2029
2029-02-02 07:30:00,9.081916649999998,2029
2029-02-02 07:45:00,8.862972916,2029
2029-02-02 08:00:00,8.746643723,2029
2029-02-02 08:15:00,8.484754509,2029
2029-02-02 08:30:00,8.463071910999998,2029
2029-02-02 08:45:00,9.014507655,2029
2029-02-02 09:00:00,9.225963631,2029
2029-02-02 09:15:00,9.443930434,2029
2029-02-02 09:30:00,9.441424311,2029
2029-02-02 09:45:00,9.976045741,2029
2029-02-02 10:00:00,10.32845973,2029
2029-02-02 10:15:00,10.05211081,2029
2029-02-02 10:30:00,9.568003982,2029
2029-02-02 10:45:00,9.386043229999999,2029
2029-02-02 11:00:00,10.02467888,2029
2029-02-02 11:15:00,9.879636049999998,2029
2029-02-02 11:30:00,10.31800731,2029
2029-02-02 11:45:00,10.4312002,2029
2029-02-02 12:00:00,10.45062577,2029
2029-02-02 12:15:00,10.97679701,2029
2029-02-02 12:30:00,10.74811496,2029
2029-02-02 12:45:00,10.73109339,2029
2029-02-02 13:00:00,10.36719813,2029
2029-02-02 13:15:00,10.568548119999999,2029
2029-02-02 13:30:00,10.53673818,2029
2029-02-02 13:45:00,10.779195379999999,2029
2029-02-02 14:00:00,10.49287581,2029
2029-02-02 14:15:00,10.61904124,2029
2029-02-02 14:30:00,10.53358648,2029
2029-02-02 14:45:00,10.36696354,2029
2029-02-02 15:00:00,10.267536340000001,2029
2029-02-02 15:15:00,9.914962131,2029
2029-02-02 15:30:00,10.42181932,2029
2029-02-02 15:45:00,11.48940299,2029
2029-02-02 16:00:00,11.802706480000001,2029
2029-02-02 16:15:00,12.099648629999999,2029
2029-02-02 16:30:00,12.579373649999999,2029
2029-02-02 16:45:00,12.72136286,2029
2029-02-02 17:00:00,12.54874367,2029
2029-02-02 17:15:00,12.315159600000001,2029
2029-02-02 17:30:00,12.28853628,2029
2029-02-02 17:45:00,12.26130776,2029
2029-02-02 18:00:00,12.37172658,2029
2029-02-02 18:15:00,12.04340004,2029
2029-02-02 18:30:00,11.569736709999999,2029
2029-02-02 18:45:00,11.2672457,2029
2029-02-02 19:00:00,10.91263236,2029
2029-02-02 19:15:00,10.16026993,2029
2029-02-02 19:30:00,9.721955796,2029
2029-02-02 19:45:00,9.251831724,2029
2029-02-02 20:00:00,9.112614504,2029
2029-02-02 20:15:00,8.736323666,2029
2029-02-02 20:30:00,8.553199219,2029
2029-02-02 20:45:00,8.425681032,2029
2029-02-02 21:00:00,8.084229932,2029
2029-02-02 21:15:00,7.3756238750000005,2029
2029-02-02 21:30:00,7.326413016,2029
2029-02-02 21:45:00,6.975786594000001,2029
2029-02-02 22:00:00,6.8053310940000005,2029
2029-02-02 22:15:00,6.845565654,2029
2029-02-02 22:30:00,4.147054694,2029
2029-02-02 22:45:00,4.04351922,2029
2029-02-02 23:00:00,3.386809619,2029
2029-02-02 23:15:00,3.330708935,2029
2029-02-02 23:30:00,3.07517045,2029
2029-02-02 23:45:00,2.9827756,2029
2029-02-03 00:00:00,3.060869644,2029
2029-02-03 00:15:00,2.820874688,2029
2029-02-03 00:30:00,2.580186396,2029
2029-02-03 00:45:00,2.5208133320000004,2029
2029-02-03 01:00:00,2.5285014890000004,2029
2029-02-03 01:15:00,2.251187065,2029
2029-02-03 01:30:00,2.3295230940000002,2029
2029-02-03 01:45:00,1.89921929,2029
2029-02-03 02:00:00,1.9108770529999999,2029
2029-02-03 02:15:00,1.789889899,2029
2029-02-03 02:30:00,1.815928726,2029
2029-02-03 02:45:00,1.875552758,2029
2029-02-03 03:00:00,2.1130214449999998,2029
2029-02-03 03:15:00,1.9941694600000002,2029
2029-02-03 03:30:00,1.870236709,2029
2029-02-03 03:45:00,1.951651846,2029
2029-02-03 04:00:00,2.053020419,2029
2029-02-03 04:15:00,2.2071432100000004,2029
2029-02-03 04:30:00,2.358516265,2029
2029-02-03 04:45:00,2.5271839209999998,2029
2029-02-03 05:00:00,2.969131801,2029
2029-02-03 05:15:00,3.490320424,2029
2029-02-03 05:30:00,3.8965152659999998,2029
2029-02-03 05:45:00,4.268077747,2029
2029-02-03 06:00:00,4.981186332,2029
2029-02-03 06:15:00,5.515031995999999,2029
2029-02-03 06:30:00,5.990830653,2029
2029-02-03 06:45:00,7.905629892,2029
2029-02-03 07:00:00,8.130393422000001,2029
2029-02-03 07:15:00,8.225994178,2029
2029-02-03 07:30:00,7.9295193369999994,2029
2029-02-03 07:45:00,8.18980297,2029
2029-02-03 08:00:00,8.172691284,2029
2029-02-03 08:15:00,8.115045138000001,2029
2029-02-03 08:30:00,8.058469546,2029
2029-02-03 08:45:00,8.016552048,2029
2029-02-03 09:00:00,7.990509632,2029
2029-02-03 09:15:00,8.021828639,2029
2029-02-03 09:30:00,8.096507506,2029
2029-02-03 09:45:00,7.936349884,2029
2029-02-03 10:00:00,7.911036804,2029
2029-02-03 10:15:00,6.975531630000001,2029
2029-02-03 10:30:00,6.037063363000001,2029
2029-02-03 10:45:00,5.989339718,2029
2029-02-03 11:00:00,7.5898480049999995,2029
2029-02-03 11:15:00,7.379417762,2029
2029-02-03 11:30:00,7.36478276,2029
2029-02-03 11:45:00,7.351722657,2029
2029-02-03 12:00:00,7.515977555,2029
2029-02-03 12:15:00,8.042620635,2029
2029-02-03 12:30:00,8.181342702,2029
2029-02-03 12:45:00,8.627793969,2029
2029-02-03 13:00:00,8.734261777,2029
2029-02-03 13:15:00,8.703797111,2029
2029-02-03 13:30:00,8.950091058,2029
2029-02-03 13:45:00,8.898326667,2029
2029-02-03 14:00:00,8.776567823999999,2029
2029-02-03 14:15:00,8.964445374,2029
2029-02-03 14:30:00,9.312313877000001,2029
2029-02-03 14:45:00,9.473589604,2029
2029-02-03 15:00:00,9.300820666,2029
2029-02-03 15:15:00,9.332843966,2029
2029-02-03 15:30:00,9.598932969,2029
2029-02-03 15:45:00,9.931232281,2029
2029-02-03 16:00:00,10.72552938,2029
2029-02-03 16:15:00,11.36148107,2029
2029-02-03 16:30:00,11.937472770000001,2029
2029-02-03 16:45:00,12.49976093,2029
2029-02-03 17:00:00,12.68495713,2029
2029-02-03 17:15:00,13.042096540000001,2029
2029-02-03 17:30:00,12.88405636,2029
2029-02-03 17:45:00,12.65823805,2029
2029-02-03 18:00:00,12.46031569,2029
2029-02-03 18:15:00,12.0388163,2029
2029-02-03 18:30:00,11.76281141,2029
2029-02-03 18:45:00,11.343740239999999,2029
2029-02-03 19:00:00,11.04442003,2029
2029-02-03 19:15:00,10.678781720000002,2029
2029-02-03 19:30:00,10.72226044,2029
2029-02-03 19:45:00,10.70445556,2029
2029-02-03 20:00:00,10.371797560000001,2029
2029-02-03 20:15:00,10.23203948,2029
2029-02-03 20:30:00,9.855519144,2029
2029-02-03 20:45:00,9.836718673,2029
2029-02-03 21:00:00,9.514667861,2029
2029-02-03 21:15:00,9.102487871,2029
2029-02-03 21:30:00,8.941622865,2029
2029-02-03 21:45:00,8.785609675,2029
2029-02-03 22:00:00,8.700231618,2029
2029-02-03 22:15:00,8.405325165,2029
2029-02-03 22:30:00,8.193075541,2029
2029-02-03 22:45:00,8.024627695,2029
2029-02-03 23:00:00,7.284123588000001,2029
2029-02-03 23:15:00,7.343922244000001,2029
2029-02-03 23:30:00,7.177819347,2029
2029-02-03 23:45:00,7.395032593,2029
2029-02-04 00:00:00,7.480741391,2029
2029-02-04 00:15:00,7.4023315,2029
2029-02-04 00:30:00,7.334410898,2029
2029-02-04 00:45:00,7.010935972,2029
2029-02-04 01:00:00,6.93943286,2029
2029-02-04 01:15:00,6.8977518049999995,2029
2029-02-04 01:30:00,6.839580502,2029
2029-02-04 01:45:00,6.7401412700000005,2029
2029-02-04 02:00:00,6.856951412,2029
2029-02-04 02:15:00,6.868130178,2029
2029-02-04 02:30:00,6.8619279550000005,2029
2029-02-04 02:45:00,6.8933270890000005,2029
2029-02-04 03:00:00,6.9741089050000005,2029
2029-02-04 03:15:00,6.952538967000001,2029
2029-02-04 03:30:00,6.8481402330000005,2029
2029-02-04 03:45:00,6.941010352,2029
2029-02-04 04:00:00,7.152474959,2029
2029-02-04 04:15:00,7.305932028999999,2029
2029-02-04 04:30:00,7.219600072,2029
2029-02-04 04:45:00,7.266410259000001,2029
2029-02-04 05:00:00,7.430164199,2029
2029-02-04 05:15:00,7.629039015,2029
2029-02-04 05:30:00,7.894814224,2029
2029-02-04 05:45:00,8.128800412,2029
2029-02-04 06:00:00,8.593848496,2029
2029-02-04 06:15:00,8.831989581,2029
2029-02-04 06:30:00,9.287951762,2029
2029-02-04 06:45:00,9.508423720000001,2029
2029-02-04 07:00:00,9.863937174999998,2029
2029-02-04 07:15:00,9.833878070999999,2029
2029-02-04 07:30:00,9.22120284,2029
2029-02-04 07:45:00,9.349292015000001,2029
2029-02-04 08:00:00,9.199236508,2029
2029-02-04 08:15:00,9.08628071,2029
2029-02-04 08:30:00,9.006553925,2029
2029-02-04 08:45:00,8.821814700000001,2029
2029-02-04 09:00:00,8.552289708,2029
2029-02-04 09:15:00,8.222514329,2029
2029-02-04 09:30:00,8.05104835,2029
2029-02-04 09:45:00,7.245986138,2029
2029-02-04 10:00:00,6.645219478,2029
2029-02-04 10:15:00,6.094855682,2029
2029-02-04 10:30:00,5.696120541,2029
2029-02-04 10:45:00,5.664787409,2029
2029-02-04 11:00:00,5.004364574,2029
2029-02-04 11:15:00,5.084958197,2029
2029-02-04 11:30:00,4.825635107,2029
2029-02-04 11:45:00,4.674155431999999,2029
2029-02-04 12:00:00,5.079627877,2029
2029-02-04 12:15:00,5.50412911,2029
2029-02-04 12:30:00,5.687417116,2029
2029-02-04 12:45:00,5.9703921069999994,2029
2029-02-04 13:00:00,6.464049059,2029
2029-02-04 13:15:00,6.508243418,2029
2029-02-04 13:30:00,7.004668167,2029
2029-02-04 13:45:00,7.015318983999999,2029
2029-02-04 14:00:00,7.3359770079999995,2029
2029-02-04 14:15:00,8.074887842,2029
2029-02-04 14:30:00,8.43832902,2029
2029-02-04 14:45:00,8.709141672,2029
2029-02-04 15:00:00,9.008655092000001,2029
2029-02-04 15:15:00,9.405895348,2029
2029-02-04 15:30:00,9.964820035,2029
2029-02-04 15:45:00,10.52400063,2029
2029-02-04 16:00:00,11.14000013,2029
2029-02-04 16:15:00,11.60764552,2029
2029-02-04 16:30:00,12.30484072,2029
2029-02-04 16:45:00,12.88208959,2029
2029-02-04 17:00:00,13.08892271,2029
2029-02-04 17:15:00,12.98817412,2029
2029-02-04 17:30:00,12.81237398,2029
2029-02-04 17:45:00,12.60329675,2029
2029-02-04 18:00:00,12.308987349999999,2029
2029-02-04 18:15:00,12.04260906,2029
2029-02-04 18:30:00,11.84556114,2029
2029-02-04 18:45:00,11.65613875,2029
2029-02-04 19:00:00,11.47495013,2029
2029-02-04 19:15:00,11.26067374,2029
2029-02-04 19:30:00,10.946979520000001,2029
2029-02-04 19:45:00,10.71498711,2029
2029-02-04 20:00:00,10.44770504,2029
2029-02-04 20:15:00,10.378081700000001,2029
2029-02-04 20:30:00,10.225244570000001,2029
2029-02-04 20:45:00,9.941674698,2029
2029-02-04 21:00:00,9.626952316999999,2029
2029-02-04 21:15:00,9.415783101,2029
2029-02-04 21:30:00,9.190942220999998,2029
2029-02-04 21:45:00,8.920387804,2029
2029-02-04 22:00:00,8.78716743,2029
2029-02-04 22:15:00,8.502509318,2029
2029-02-04 22:30:00,8.347144141000001,2029
2029-02-04 22:45:00,8.234348227,2029
2029-02-04 23:00:00,7.594005441999999,2029
2029-02-04 23:15:00,7.753146050000001,2029
2029-02-04 23:30:00,7.741851938,2029
2029-02-04 23:45:00,7.669045843,2029
2029-02-05 00:00:00,7.6373963830000005,2029
2029-02-05 00:15:00,7.444276658,2029
2029-02-05 00:30:00,7.370704174,2029
2029-02-05 00:45:00,7.095183834999999,2029
2029-02-05 01:00:00,6.8156543549999995,2029
2029-02-05 01:15:00,6.6458705579999995,2029
2029-02-05 01:30:00,6.458268694,2029
2029-02-05 01:45:00,6.467167822,2029
2029-02-05 02:00:00,6.442012195999999,2029
2029-02-05 02:15:00,6.367989125,2029
2029-02-05 02:30:00,6.313079802,2029
2029-02-05 02:45:00,6.298237729,2029
2029-02-05 03:00:00,6.396021950000001,2029
2029-02-05 03:15:00,6.155569851,2029
2029-02-05 03:30:00,6.26312743,2029
2029-02-05 03:45:00,6.274429887,2029
2029-02-05 04:00:00,6.212683052,2029
2029-02-05 04:15:00,5.791593633000001,2029
2029-02-05 04:30:00,5.592585137,2029
2029-02-05 04:45:00,2.402046123,2029
2029-02-05 05:00:00,2.329852626,2029
2029-02-05 05:15:00,2.4647488870000003,2029
2029-02-05 05:30:00,2.7220100229999997,2029
2029-02-05 05:45:00,3.032973041,2029
2029-02-05 06:00:00,3.262603591,2029
2029-02-05 06:15:00,3.629566897,2029
2029-02-05 06:30:00,4.042189491,2029
2029-02-05 06:45:00,4.31679586,2029
2029-02-05 07:00:00,4.541719597999999,2029
2029-02-05 07:15:00,4.358813831,2029
2029-02-05 07:30:00,3.885151853,2029
2029-02-05 07:45:00,3.7198303609999996,2029
2029-02-05 08:00:00,3.4718400430000003,2029
2029-02-05 08:15:00,3.252200672,2029
2029-02-05 08:30:00,2.8611280740000002,2029
2029-02-05 08:45:00,3.3849090470000003,2029
2029-02-05 09:00:00,3.325976608,2029
2029-02-05 09:15:00,3.4128356429999998,2029
2029-02-05 09:30:00,2.504810717,2029
2029-02-05 09:45:00,1.7405470049999998,2029
2029-02-05 10:00:00,0.9364186472,2029
2029-02-05 10:15:00,1.528478014,2029
2029-02-05 10:30:00,1.5838710249999999,2029
2029-02-05 10:45:00,0.9176052944,2029
2029-02-05 11:00:00,0.2971779626,2029
2029-02-05 11:15:00,0.15171286380000001,2029
2029-02-05 11:30:00,0.1858269166,2029
2029-02-05 11:45:00,-0.0282022756,2029
2029-02-05 12:00:00,-0.0466999345,2029
2029-02-05 12:15:00,0.1099252942,2029
2029-02-05 12:30:00,0.5990280599,2029
2029-02-05 12:45:00,-0.014807056899999999,2029
2029-02-05 13:00:00,0.45132531940000004,2029
2029-02-05 13:15:00,1.272911441,2029
2029-02-05 13:30:00,1.198712307,2029
2029-02-05 13:45:00,1.438833646,2029
2029-02-05 14:00:00,1.796795154,2029
2029-02-05 14:15:00,1.904026649,2029
2029-02-05 14:30:00,2.684761263,2029
2029-02-05 14:45:00,3.066733513,2029
2029-02-05 15:00:00,3.370638129,2029
2029-02-05 15:15:00,3.905606099,2029
2029-02-05 15:30:00,4.406510657,2029
2029-02-05 15:45:00,7.032576141,2029
