jaar,datum_tijd,belasting
2029,2029-10-05 19:00:00,9806.938353
2029,2029-10-08 16:15:00,9586.983742
2029,2029-10-08 16:30:00,9801.448718
2029,2029-10-08 16:45:00,10090.42142
2029,2029-10-08 17:00:00,10155.53278
2029,2029-10-08 17:15:00,10379.83671
2029,2029-10-08 17:30:00,10269.68562
2029,2029-10-08 17:45:00,10114.29225
2029,2029-10-08 18:00:00,9922.135455
2029,2029-10-09 06:45:00,9781.50431
2029,2029-10-09 07:00:00,9996.649309
2029,2029-10-09 07:15:00,9915.604268
2029,2029-10-09 07:30:00,9695.73991
2029,2029-10-09 15:45:00,9901.761238
2029,2029-10-09 16:00:00,9919.167101
2029,2029-10-09 16:15:00,10326.49249
2029,2029-10-09 16:30:00,10805.80439
2029,2029-10-09 16:45:00,10863.01811
2029,2029-10-09 17:00:00,11178.69423
2029,2029-10-09 17:15:00,11111.1129
2029,2029-10-09 17:30:00,11122.27215
2029,2029-10-09 17:45:00,11104.0107
2029,2029-10-09 18:00:00,10813.57547
2029,2029-10-09 18:15:00,10427.57935
2029,2029-10-09 18:30:00,10074.27174
2029,2029-10-09 18:45:00,9811.361904
2029,2029-10-09 19:00:00,9572.345768
2029,2029-10-10 16:30:00,9529.515599
2029,2029-10-10 16:45:00,9975.682993
2029,2029-10-10 17:00:00,10143.3214
2029,2029-10-10 17:15:00,9918.373719
2029,2029-10-10 17:30:00,9608.158394
2029,2029-10-11 15:45:00,9844.500678
2029,2029-10-11 16:00:00,10395.59075
2029,2029-10-11 16:15:00,10589.10446
2029,2029-10-11 16:30:00,10721.15935
2029,2029-10-11 16:45:00,10734.26526
2029,2029-10-11 17:00:00,11020.27794
2029,2029-10-11 17:15:00,10818.8432
2029,2029-10-11 17:30:00,10570.33284
2029,2029-10-11 17:45:00,10318.82447
2029,2029-10-12 05:30:00,9618.487803
2029,2029-10-12 05:45:00,10030.5033
2029,2029-10-12 06:00:00,10308.82534
2029,2029-10-12 06:15:00,10319.08263
2029,2029-10-12 06:30:00,10510.99387
2029,2029-10-12 06:45:00,10566.81779
2029,2029-10-12 07:00:00,10595.96431
2029,2029-10-12 07:15:00,10656.86583
2029,2029-10-12 07:30:00,10607.42332
2029,2029-10-12 07:45:00,10514.77124
2029,2029-10-12 08:00:00,10324.4333
2029,2029-10-12 08:15:00,10316.57558
2029,2029-10-12 08:30:00,9931.361863
2029,2029-10-12 08:45:00,9621.529171
2029,2029-10-12 14:00:00,9559.038021
2029,2029-10-12 14:15:00,9623.44629
2029,2029-10-12 14:45:00,9538.532634
2029,2029-10-12 15:00:00,9924.849217
2029,2029-10-12 15:15:00,10524.95686
2029,2029-10-12 15:30:00,10929.85593
2029,2029-10-12 15:45:00,11260.56885
2029,2029-10-12 16:00:00,11399.33285
2029,2029-10-12 16:15:00,11743.55586
2029,2029-10-12 16:30:00,12068.27248
2029,2029-10-12 16:45:00,12241.55645
2029,2029-10-12 17:00:00,12357.78046
2029,2029-10-12 17:15:00,12238.45136
2029,2029-10-12 17:30:00,11960.09197
2029,2029-10-12 17:45:00,11766.74009
2029,2029-10-12 18:00:00,11518.38421
2029,2029-10-12 18:15:00,11067.10136
2029,2029-10-12 18:30:00,10706.03599
2029,2029-10-12 18:45:00,10198.0003
2029,2029-10-12 19:00:00,9951.547579
2029,2029-10-12 19:15:00,9620.859592
2029,2029-10-13 06:45:00,9871.891719
2029,2029-10-14 17:00:00,9659.961332
2029,2029-10-14 17:15:00,9713.68184
2029,2029-10-14 17:30:00,9674.869061
2029,2029-10-14 17:45:00,9560.953552
2029,2029-10-15 15:45:00,9817.311455
2029,2029-10-15 16:00:00,10212.70256
2029,2029-10-15 16:15:00,10706.45499
2029,2029-10-15 16:30:00,11233.43868
2029,2029-10-15 16:45:00,11441.1276
2029,2029-10-15 17:00:00,11448.57248
2029,2029-10-15 17:15:00,11546.05734
2029,2029-10-15 17:30:00,11375.614
2029,2029-10-15 17:45:00,11131.06735
2029,2029-10-15 18:00:00,11228.03016
2029,2029-10-15 18:15:00,10827.6513
2029,2029-10-15 18:30:00,10619.57277
2029,2029-10-15 18:45:00,9996.337508
2029,2029-10-15 19:00:00,10377.91994
2029,2029-10-15 19:15:00,10367.01646
2029,2029-10-15 19:30:00,10175.12644
2029,2029-10-15 19:45:00,9904.867739
2029,2029-10-16 05:30:00,9900.02895
2029,2029-10-16 05:45:00,10254.82055
2029,2029-10-16 06:00:00,10733.16763
2029,2029-10-16 06:15:00,10833.62425
2029,2029-10-16 06:30:00,10706.59314
2029,2029-10-16 06:45:00,10659.46718
2029,2029-10-16 07:00:00,10524.51744
2029,2029-10-16 07:15:00,10117.21578
2029,2029-10-16 15:30:00,9669.103777
2029,2029-10-16 15:45:00,10781.18365
2029,2029-10-16 16:00:00,11567.55371
2029,2029-10-16 16:15:00,12119.41043
2029,2029-10-16 16:30:00,12378.04643
2029,2029-10-16 16:45:00,12634.99265
2029,2029-10-16 17:00:00,12709.2283
2029,2029-10-16 17:15:00,12754.8017
2029,2029-10-16 17:30:00,12731.37019
2029,2029-10-16 17:45:00,12532.61607
2029,2029-10-16 18:00:00,12204.03421
2029,2029-10-16 18:15:00,11865.67653
2029,2029-10-16 18:30:00,11669.58443
2029,2029-10-16 18:45:00,11412.6038
2029,2029-10-16 19:00:00,11082.91415
2029,2029-10-16 19:15:00,10764.4795
2029,2029-10-16 19:30:00,10560.43827
2029,2029-10-16 19:45:00,10297.62883
2029,2029-10-16 20:00:00,10011.14053
2029,2029-10-16 20:15:00,9587.982851
2029,2029-10-17 05:30:00,10016.97384
2029,2029-10-17 05:45:00,10424.84251
2029,2029-10-17 06:00:00,10524.56166
2029,2029-10-17 06:15:00,10047.61277
2029,2029-10-17 16:15:00,9856.55785
2029,2029-10-17 16:30:00,10414.76064
2029,2029-10-17 16:45:00,10633.54882
2029,2029-10-17 17:00:00,10449.95691
2029,2029-10-17 17:15:00,10339.40553
2029,2029-10-17 17:30:00,10475.26342
2029,2029-10-17 17:45:00,10201.27956
2029,2029-10-17 18:00:00,10321.84146
2029,2029-10-17 18:15:00,10141.23039
2029,2029-10-17 18:30:00,9733.294045
2029,2029-10-17 19:00:00,9678.77667
2029,2029-10-17 19:15:00,9527.876937
2029,2029-10-18 05:45:00,9521.030125
2029,2029-10-18 06:00:00,9861.101099
2029,2029-10-19 06:00:00,9682.368852
2029,2029-10-19 06:15:00,9563.062499
2029,2029-10-19 06:30:00,9668.120197
2029,2029-10-19 06:45:00,10083.49036
2029,2029-10-19 07:00:00,10006.93452
2029,2029-10-19 07:15:00,9964.225386
2029,2029-10-19 07:30:00,9942.236148
2029,2029-10-19 07:45:00,10082.43222
2029,2029-10-19 08:00:00,10122.51972
2029,2029-10-19 08:15:00,9930.287329
2029,2029-10-19 08:30:00,9808.637528
2029,2029-10-19 08:45:00,9531.356643
2029,2029-10-19 15:30:00,10049.70413
2029,2029-10-19 15:45:00,10342.88579
2029,2029-10-19 16:00:00,10411.17902
2029,2029-10-19 16:15:00,10839.84698
2029,2029-10-19 16:30:00,11122.50607
2029,2029-10-19 16:45:00,11498.87259
2029,2029-10-19 17:00:00,11569.81681
2029,2029-10-19 17:15:00,11417.12876
2029,2029-10-19 17:30:00,10750.38252
2029,2029-10-19 17:45:00,10534.12677
2029,2029-10-19 18:00:00,10561.86843
2029,2029-10-19 18:15:00,10200.46626
2029,2029-10-19 18:30:00,10074.69204
2029,2029-10-19 18:45:00,9994.357589
2029,2029-10-19 19:00:00,9891.976355
2029,2029-10-20 14:15:00,9912.049177
2029,2029-10-20 14:30:00,10444.91308
2029,2029-10-20 14:45:00,10418.37903
2029,2029-10-20 15:00:00,10882.08406
2029,2029-10-20 15:15:00,10876.68493
2029,2029-10-20 15:30:00,11612.80403
2029,2029-10-20 15:45:00,11296.41176
2029,2029-10-20 16:00:00,11284.28269
2029,2029-10-20 16:15:00,11550.95192
2029,2029-10-20 16:30:00,11303.92098
2029,2029-10-20 16:45:00,11211.33859
2029,2029-10-20 17:00:00,11311.04548
2029,2029-10-20 17:15:00,11128.2573
2029,2029-10-20 17:30:00,10532.80168
2029,2029-10-20 17:45:00,10584.57475
2029,2029-10-20 18:00:00,10490.863
2029,2029-10-20 18:15:00,9597.789885
2029,2029-10-20 18:30:00,9546.069558
2029,2029-10-22 16:00:00,10273.06166
2029,2029-10-22 16:15:00,10626.40504
2029,2029-10-22 16:30:00,11070.39969
2029,2029-10-22 16:45:00,11469.9156
2029,2029-10-22 17:00:00,11654.41335
2029,2029-10-22 17:15:00,11586.04002
2029,2029-10-22 17:30:00,11438.91392
2029,2029-10-22 17:45:00,11358.22116
2029,2029-10-22 18:00:00,11229.05708
2029,2029-10-22 18:15:00,11061.78107
2029,2029-10-22 18:30:00,10831.55764
2029,2029-10-22 18:45:00,10760.64637
2029,2029-10-22 19:00:00,10460.57558
2029,2029-10-22 19:15:00,10263.10955
2029,2029-10-22 19:30:00,9999.563459
2029,2029-10-22 19:45:00,9883.701462
2029,2029-10-22 20:00:00,9700.162706
2029,2029-10-23 05:30:00,9759.016521
2029,2029-10-23 05:45:00,10268.39639
2029,2029-10-23 06:00:00,10661.72926
2029,2029-10-23 06:15:00,10863.38762
2029,2029-10-23 06:30:00,10730.62606
2029,2029-10-23 06:45:00,10997.67141
2029,2029-10-23 07:00:00,11082.00201
2029,2029-10-23 07:15:00,10753.14033
2029,2029-10-23 07:30:00,10502.45655
2029,2029-10-23 07:45:00,10199.74353
2029,2029-10-23 08:00:00,9887.819802
2029,2029-10-23 15:30:00,10129.28032
2029,2029-10-23 15:45:00,10806.40835
2029,2029-10-23 16:00:00,11084.36598
2029,2029-10-23 16:15:00,10919.66112
2029,2029-10-23 16:30:00,10936.1275
2029,2029-10-23 16:45:00,11066.43191
2029,2029-10-23 17:00:00,10814.67538
2029,2029-10-23 17:15:00,10599.91929
2029,2029-10-23 17:30:00,10342.47877
2029,2029-10-23 17:45:00,10330.56662
2029,2029-10-23 18:00:00,10408.23056
2029,2029-10-23 18:15:00,10467.88969
2029,2029-10-23 18:30:00,10424.32304
2029,2029-10-23 18:45:00,10244.23117
2029,2029-10-23 19:00:00,9952.742096
2029,2029-10-24 15:30:00,10045.23338
2029,2029-10-24 15:45:00,10836.03488
2029,2029-10-24 16:00:00,11434.17501
2029,2029-10-24 16:15:00,11516.99103
2029,2029-10-24 16:30:00,11751.45768
2029,2029-10-24 16:45:00,11920.37953
2029,2029-10-24 17:00:00,11945.18576
2029,2029-10-24 17:15:00,12197.01493
2029,2029-10-24 17:30:00,12034.79085
2029,2029-10-24 17:45:00,11448.17761
2029,2029-10-24 18:00:00,11210.03823
2029,2029-10-24 18:15:00,11100.17345
2029,2029-10-24 18:30:00,9951.20384
2029,2029-10-24 18:45:00,10011.48215
2029,2029-10-24 19:30:00,9931.637563
2029,2029-10-25 05:45:00,9784.357322
2029,2029-10-25 06:00:00,10235.46505
2029,2029-10-25 06:15:00,10475.35894
2029,2029-10-25 06:30:00,10651.49847
2029,2029-10-25 06:45:00,11087.58047
2029,2029-10-25 07:00:00,11372.3208
2029,2029-10-25 07:15:00,11158.95978
2029,2029-10-25 07:30:00,10882.37181
2029,2029-10-25 07:45:00,10614.91859
2029,2029-10-25 08:00:00,10405.71704
2029,2029-10-25 08:15:00,10275.94464
2029,2029-10-25 08:30:00,10306.53858
2029,2029-10-25 08:45:00,10353.04404
2029,2029-10-25 09:00:00,10247.16982
2029,2029-10-25 09:15:00,10170.40605
2029,2029-10-25 09:30:00,10070.82187
2029,2029-10-25 09:45:00,9853.343697
2029,2029-10-25 10:00:00,10025.65825
2029,2029-10-25 10:15:00,10104.7409
2029,2029-10-25 10:30:00,10110.8327
2029,2029-10-25 10:45:00,10089.79501
2029,2029-10-25 11:00:00,10392.73252
2029,2029-10-25 11:15:00,10376.33377
2029,2029-10-25 11:30:00,10215.48894
2029,2029-10-25 11:45:00,10107.75444
2029,2029-10-25 12:00:00,10184.24489
2029,2029-10-25 12:15:00,10243.30924
2029,2029-10-25 12:30:00,10032.21328
2029,2029-10-25 12:45:00,9873.59316
2029,2029-10-25 13:00:00,9903.405361
2029,2029-10-25 13:15:00,10108.0078
2029,2029-10-25 13:30:00,10238.65443
2029,2029-10-25 13:45:00,10125.29857
2029,2029-10-25 14:00:00,10044.67853
2029,2029-10-25 14:15:00,10071.4085
2029,2029-10-25 14:30:00,10339.74761
2029,2029-10-25 14:45:00,10373.73137
2029,2029-10-25 15:00:00,10585.68192
2029,2029-10-25 15:15:00,11091.03588
2029,2029-10-25 15:30:00,11681.13243
2029,2029-10-25 15:45:00,12246.78622
2029,2029-10-25 16:00:00,12389.26691
2029,2029-10-25 16:15:00,12326.55844
2029,2029-10-25 16:30:00,11873.89201
2029,2029-10-25 16:45:00,12373.7872
2029,2029-10-25 17:00:00,12036.15179
2029,2029-10-25 17:15:00,11593.41584
2029,2029-10-25 17:30:00,11741.57177
2029,2029-10-25 17:45:00,11765.90959
2029,2029-10-25 18:00:00,11631.60428
2029,2029-10-25 18:15:00,11353.35727
2029,2029-10-25 18:30:00,11115.42437
2029,2029-10-25 18:45:00,10817.25406
2029,2029-10-25 19:00:00,10740.28045
2029,2029-10-25 19:15:00,10635.62023
2029,2029-10-25 19:30:00,10430.74888
2029,2029-10-25 19:45:00,10154.45097
2029,2029-10-25 20:00:00,9804.860164
2029,2029-10-26 05:15:00,9745.482134
2029,2029-10-26 05:30:00,10279.68456
2029,2029-10-26 05:45:00,10797.02525
2029,2029-10-26 06:00:00,11304.12333
2029,2029-10-26 06:15:00,11517.76339
2029,2029-10-26 06:30:00,11704.88229
2029,2029-10-26 06:45:00,11917.88896
2029,2029-10-26 07:00:00,11926.53816
2029,2029-10-26 07:15:00,11858.66363
2029,2029-10-26 07:30:00,11441.51527
2029,2029-10-26 07:45:00,11225.86907
2029,2029-10-26 08:00:00,10909.15252
2029,2029-10-26 08:15:00,10743.16385
2029,2029-10-26 08:30:00,10471.75696
2029,2029-10-26 08:45:00,10401.35448
2029,2029-10-26 09:00:00,10229.11471
2029,2029-10-26 09:15:00,9939.242488
2029,2029-10-26 09:30:00,9820.747573
2029,2029-10-26 09:45:00,9677.966692
2029,2029-10-26 15:15:00,9905.231225
2029,2029-10-26 15:30:00,11159.24558
2029,2029-10-26 15:45:00,12060.8272
2029,2029-10-26 16:00:00,12280.45158
2029,2029-10-26 16:15:00,12466.74115
2029,2029-10-26 16:30:00,12836.31357
2029,2029-10-26 16:45:00,12940.67538
2029,2029-10-26 17:00:00,12756.38502
2029,2029-10-26 17:15:00,12424.36267
2029,2029-10-26 17:30:00,12367.24236
2029,2029-10-26 17:45:00,12335.59239
2029,2029-10-26 18:00:00,11807.36621
2029,2029-10-26 18:15:00,11473.24244
2029,2029-10-26 18:30:00,11102.32759
2029,2029-10-26 18:45:00,10884.43753
2029,2029-10-26 19:00:00,10622.50683
2029,2029-10-26 19:15:00,10527.37564
2029,2029-10-26 19:30:00,10023.39627
2029,2029-10-26 19:45:00,9835.479937
2029,2029-10-27 05:45:00,9905.607147
2029,2029-10-27 06:00:00,10452.35195
2029,2029-10-27 06:15:00,10684.14922
2029,2029-10-27 06:30:00,10860.46376
2029,2029-10-27 06:45:00,11210.65818
2029,2029-10-27 07:00:00,11469.58612
2029,2029-10-27 07:15:00,11400.98145
2029,2029-10-27 07:30:00,11296.96114
2029,2029-10-27 07:45:00,11205.07967
2029,2029-10-27 08:00:00,11083.84466
2029,2029-10-27 08:15:00,10911.6053
2029,2029-10-27 08:30:00,10679.85568
2029,2029-10-27 08:45:00,10506.24354
2029,2029-10-27 09:00:00,10522.68003
2029,2029-10-27 09:15:00,10542.8188
2029,2029-10-27 09:30:00,10429.37468
2029,2029-10-27 09:45:00,10435.00003
2029,2029-10-27 10:00:00,10187.50677
2029,2029-10-27 10:15:00,9972.210586
2029,2029-10-27 10:30:00,9842.444042
2029,2029-10-27 10:45:00,9733.67577
2029,2029-10-27 11:00:00,9613.35926
2029,2029-10-27 11:45:00,9544.830278
2029,2029-10-27 12:00:00,9585.23528
2029,2029-10-27 14:45:00,9720.341576
2029,2029-10-27 15:00:00,10193.61792
2029,2029-10-27 15:15:00,10780.69843
2029,2029-10-27 15:30:00,11450.61645
2029,2029-10-27 15:45:00,12201.95805
2029,2029-10-27 16:00:00,12387.31408
2029,2029-10-27 16:15:00,12293.85756
2029,2029-10-27 16:30:00,12519.35222
2029,2029-10-27 16:45:00,12809.36897
2029,2029-10-27 17:00:00,12532.73605
2029,2029-10-27 17:15:00,12434.51329
2029,2029-10-27 17:30:00,12180.83736
2029,2029-10-27 17:45:00,12060.31843
2029,2029-10-27 18:00:00,11720.18725
2029,2029-10-27 18:15:00,11447.75614
2029,2029-10-27 18:30:00,11231.57846
2029,2029-10-27 18:45:00,10957.89778
2029,2029-10-27 19:00:00,10721.41003
2029,2029-10-27 19:15:00,10471.33075
2029,2029-10-27 19:30:00,10281.26795
2029,2029-10-27 19:45:00,9991.318324
2029,2029-10-27 20:00:00,9786.764363
2029,2029-10-28 16:15:00,9897.981886
2029,2029-10-28 16:30:00,10578.14311
2029,2029-10-28 16:45:00,10415.82258
2029,2029-10-28 17:00:00,9795.102983
2029,2029-10-29 17:00:00,9572.560054
2029,2029-10-30 15:00:00,9599.69889
2029,2029-10-30 15:15:00,9980.336693
2029,2029-10-30 15:30:00,10768.37745
2029,2029-10-30 15:45:00,11535.31232
2029,2029-10-30 16:00:00,12164.0016
2029,2029-10-30 16:15:00,12961.14491
2029,2029-10-30 16:30:00,13534.13247
2029,2029-10-30 16:45:00,13914.50339
2029,2029-10-30 17:00:00,13807.03658
2029,2029-10-30 17:15:00,13769.55882
2029,2029-10-30 17:30:00,13632.2078
2029,2029-10-30 17:45:00,13425.99839
2029,2029-10-30 18:00:00,13223.65204
2029,2029-10-30 18:15:00,12953.53666
2029,2029-10-30 18:30:00,12640.68158
2029,2029-10-30 18:45:00,12331.86214
2029,2029-10-30 19:00:00,12140.26473
2029,2029-10-30 19:15:00,11880.87444
2029,2029-10-30 19:30:00,11643.48499
2029,2029-10-30 19:45:00,11303.71937
2029,2029-10-30 20:00:00,10896.4204
2029,2029-10-30 20:15:00,10770.18691
2029,2029-10-30 20:30:00,10625.08804
2029,2029-10-30 20:45:00,10452.00025
2029,2029-10-30 21:00:00,10029.73288
2029,2029-10-30 21:15:00,9645.913142
2029,2029-10-31 06:30:00,10085.29917
2029,2029-10-31 06:45:00,10151.5274
2029,2029-10-31 07:00:00,10576.79438
2029,2029-10-31 07:15:00,10624.1705
2029,2029-10-31 07:30:00,10442.94957
2029,2029-10-31 07:45:00,10577.72761
2029,2029-10-31 14:00:00,9688.95313
2029,2029-10-31 14:15:00,10304.33324
2029,2029-10-31 14:30:00,10569.42383
2029,2029-10-31 14:45:00,10637.07394
2029,2029-10-31 15:00:00,10886.14186
2029,2029-10-31 15:15:00,11102.67858
2029,2029-10-31 15:30:00,12013.64369
2029,2029-10-31 15:45:00,12619.70106
2029,2029-10-31 16:00:00,13207.64995
2029,2029-10-31 16:15:00,13788.05764
2029,2029-10-31 16:30:00,14088.06598
2029,2029-10-31 16:45:00,14378.56137
2029,2029-10-31 17:00:00,14242.51926
2029,2029-10-31 17:15:00,14152.28534
2029,2029-10-31 17:30:00,14013.76241
2029,2029-10-31 17:45:00,13900.83741
2029,2029-10-31 18:00:00,13476.12885
2029,2029-10-31 18:15:00,13214.05284
2029,2029-10-31 18:30:00,12977.24188
2029,2029-10-31 18:45:00,12651.352
2029,2029-10-31 19:00:00,12125.3639
2029,2029-10-31 19:15:00,11985.43243
2029,2029-10-31 19:30:00,11725.4702
2029,2029-10-31 19:45:00,11431.29603
2029,2029-10-31 20:00:00,10888.99208
2029,2029-10-31 20:15:00,10384.55816
2029,2029-10-31 20:30:00,10162.09282
2029,2029-10-31 20:45:00,10073.06034
2029,2029-10-31 21:00:00,10182.77167
2029,2029-10-31 21:15:00,9940.370243
2029,2029-10-31 21:30:00,9582.125749
2029,2029-11-01 06:45:00,9876.729027
2029,2029-11-01 07:00:00,9679.353407
2029,2029-11-01 16:45:00,9875.046455
2029,2029-11-01 17:00:00,10152.45328
2029,2029-11-01 17:15:00,9834.243053
2029,2029-11-01 17:30:00,9608.938093
2029,2029-11-01 18:30:00,12789.64077
2029,2029-11-02 16:30:00,9579.218566
2029,2029-11-02 16:45:00,9614.934559
2029,2029-11-03 06:45:00,9586.347389
2029,2029-11-03 16:15:00,9538.134529
2029,2029-11-03 16:30:00,10061.81257
2029,2029-11-03 16:45:00,10168.79002
2029,2029-11-03 17:00:00,10574.00406
2029,2029-11-03 17:15:00,10106.86105
2029,2029-11-03 17:30:00,9976.854001
2029,2029-11-03 17:45:00,9865.273589
2029,2029-11-03 18:00:00,9894.59906
2029,2029-11-03 18:15:00,10078.66699
2029,2029-11-03 18:30:00,9710.337379
2029,2029-11-04 16:15:00,9661.011138
2029,2029-11-04 16:30:00,9903.584801
2029,2029-11-04 16:45:00,10139.16997
2029,2029-11-04 17:00:00,10136.18429
2029,2029-11-04 17:15:00,10514.39985
2029,2029-11-04 17:30:00,10127.07362
2029,2029-11-04 18:15:00,10002.68167
2029,2029-11-04 18:30:00,10334.9031
2029,2029-11-04 18:45:00,9764.717526
2029,2029-11-05 16:45:00,9549.16064
2029,2029-11-06 15:30:00,9781.147461
2029,2029-11-06 15:45:00,10561.54588
2029,2029-11-06 16:00:00,11406.03632
2029,2029-11-06 16:15:00,12293.3934
2029,2029-11-06 16:30:00,13078.79834
2029,2029-11-06 16:45:00,13419.54913
2029,2029-11-06 17:00:00,13194.37133
2029,2029-11-06 17:15:00,12927.87505
2029,2029-11-06 17:30:00,12231.92343
2029,2029-11-06 17:45:00,11047.76063
2029,2029-11-06 18:00:00,12253.65886
2029,2029-11-06 18:15:00,12041.63259
2029,2029-11-06 18:30:00,11857.53004
2029,2029-11-06 18:45:00,12204.57813
2029,2029-11-06 19:00:00,11939.75004
2029,2029-11-06 19:15:00,11533.16307
2029,2029-11-06 19:30:00,10978.22847
2029,2029-11-06 19:45:00,10443.5049
2029,2029-11-06 20:00:00,10006.23247
2029,2029-11-07 06:00:00,9593.743978
2029,2029-11-07 06:15:00,10101.06932
2029,2029-11-07 06:30:00,10112.3681
2029,2029-11-07 06:45:00,10419.62377
2029,2029-11-07 07:00:00,10576.32704
2029,2029-11-07 07:15:00,10412.66318
2029,2029-11-07 07:30:00,10083.32979
2029,2029-11-07 08:30:00,9546.398944
2029,2029-11-07 15:30:00,10035.42196
2029,2029-11-07 15:45:00,10072.46693
2029,2029-11-07 16:00:00,10885.57546
2029,2029-11-07 16:15:00,11197.32886
2029,2029-11-07 16:30:00,11707.08578
2029,2029-11-07 16:45:00,12448.89596
2029,2029-11-07 17:00:00,12081.52796
2029,2029-11-07 17:15:00,11998.99461
2029,2029-11-07 17:30:00,11794.45915
2029,2029-11-07 17:45:00,11843.87441
2029,2029-11-07 18:00:00,11881.71061
2029,2029-11-07 18:15:00,10674.21194
2029,2029-11-07 18:30:00,11212.92554
2029,2029-11-07 18:45:00,10856.28607
2029,2029-11-07 19:00:00,10222.53273
2029,2029-11-07 19:15:00,10175.02698
2029,2029-11-07 19:30:00,10622.45783
2029,2029-11-07 19:45:00,10678.44806
2029,2029-11-07 20:00:00,10180.79119
2029,2029-11-07 20:15:00,10037.82435
2029,2029-11-07 20:30:00,9643.301268
2029,2029-11-07 20:45:00,10157.7992
2029,2029-11-07 21:00:00,9650.265352
2029,2029-11-08 06:30:00,10184.06022
2029,2029-11-08 06:45:00,10502.42772
2029,2029-11-08 07:00:00,10404.99824
2029,2029-11-08 07:15:00,10289.22762
2029,2029-11-08 07:30:00,9667.879682
2029,2029-11-08 16:15:00,9830.496072
2029,2029-11-08 16:30:00,10180.78616
2029,2029-11-08 16:45:00,10305.48864
2029,2029-11-08 17:00:00,10106.11616
2029,2029-11-08 17:15:00,10038.01454
2029,2029-11-08 17:30:00,9799.622107
2029,2029-11-08 17:45:00,9763.285627
2029,2029-11-08 18:00:00,9643.616849
2029,2029-11-09 05:45:00,9523.457292
2029,2029-11-09 06:00:00,10233.60904
2029,2029-11-09 06:15:00,10810.87218
2029,2029-11-09 06:30:00,11192.81311
2029,2029-11-09 06:45:00,11537.59641
2029,2029-11-09 07:00:00,11522.37931
2029,2029-11-09 07:15:00,11358.49828
2029,2029-11-09 07:30:00,11114.12648
2029,2029-11-09 07:45:00,10721.32849
2029,2029-11-09 08:00:00,10085.43273
2029,2029-11-09 08:15:00,9982.90592
2029,2029-11-09 14:45:00,9604.865448
2029,2029-11-09 15:30:00,10817.29924
2029,2029-11-09 15:45:00,11862.91325
2029,2029-11-09 16:00:00,13337.35064
2029,2029-11-09 16:15:00,13781.34165
2029,2029-11-09 16:30:00,14214.06098
2029,2029-11-09 16:45:00,14447.06653
2029,2029-11-09 17:00:00,14429.29476
2029,2029-11-09 17:15:00,14415.27156
2029,2029-11-09 17:30:00,13956.73942
2029,2029-11-09 17:45:00,13293.98164
2029,2029-11-09 18:00:00,12948.57608
2029,2029-11-09 18:15:00,12550.79411
2029,2029-11-09 18:30:00,11482.59522
2029,2029-11-09 18:45:00,11042.87342
2029,2029-11-09 19:00:00,10653.98004
2029,2029-11-09 19:15:00,9900.697405
2029,2029-11-10 07:00:00,9726.593005
2029,2029-11-10 07:15:00,10062.56478
2029,2029-11-10 07:30:00,9711.944706
2029,2029-11-10 07:45:00,10334.66846
2029,2029-11-10 08:00:00,9801.517076
2029,2029-11-10 08:15:00,9525.616863
2029,2029-11-10 08:30:00,9778.27634
2029,2029-11-10 08:45:00,9580.234068
2029,2029-11-10 09:15:00,10208.44227
2029,2029-11-10 09:30:00,10429.21279
2029,2029-11-10 09:45:00,10176.51162
2029,2029-11-10 10:00:00,10411.42797
2029,2029-11-10 10:15:00,10828.93591
2029,2029-11-10 10:30:00,11082.95313
2029,2029-11-10 10:45:00,11656.81663
2029,2029-11-10 11:00:00,11148.21127
2029,2029-11-10 11:15:00,11128.23494
2029,2029-11-10 11:30:00,11576.80181
2029,2029-11-10 11:45:00,11263.07818
2029,2029-11-10 12:00:00,11272.88809
2029,2029-11-10 12:15:00,10073.96028
2029,2029-11-10 12:45:00,9569.219718
2029,2029-11-10 13:45:00,9793.322993
2029,2029-11-10 14:00:00,10106.08807
2029,2029-11-10 14:15:00,9942.305972
2029,2029-11-10 14:30:00,10283.34267
2029,2029-11-10 14:45:00,10212.93014
2029,2029-11-10 15:00:00,10974.50442
2029,2029-11-10 15:15:00,11431.88527
2029,2029-11-10 15:30:00,11586.7649
2029,2029-11-10 15:45:00,12148.15494
2029,2029-11-10 16:00:00,12695.15739
2029,2029-11-10 16:15:00,13492.04974
2029,2029-11-10 16:30:00,14024.49096
2029,2029-11-10 16:45:00,13950.70312
2029,2029-11-10 17:00:00,13726.7314
2029,2029-11-10 17:15:00,13814.99464
2029,2029-11-10 17:30:00,13926.0572
2029,2029-11-10 17:45:00,13545.00277
2029,2029-11-10 18:00:00,13229.67253
2029,2029-11-10 18:15:00,13128.86682
2029,2029-11-10 18:30:00,13117.10422
2029,2029-11-10 18:45:00,13030.29961
2029,2029-11-10 19:00:00,12828.27879
2029,2029-11-10 19:15:00,12649.86035
2029,2029-11-10 19:30:00,12314.70744
2029,2029-11-10 19:45:00,12018.82583
2029,2029-11-10 20:00:00,11533.48218
2029,2029-11-10 20:15:00,11346.77622
2029,2029-11-10 20:30:00,11293.43931
2029,2029-11-10 20:45:00,11074.72017
2029,2029-11-10 21:00:00,10853.49662
2029,2029-11-10 21:15:00,10625.21195
2029,2029-11-10 21:30:00,10387.59647
2029,2029-11-10 21:45:00,9990.361786
2029,2029-11-10 22:00:00,9725.027761
2029,2029-11-10 22:15:00,9523.890147
